SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T104244-5,T104244-5-0097,225,g,57
T104244-5,T104244-5-0097,234,g,58
T104244-5,T104244-5-0097,239,g,59
T104244-5,T104244-5-0097,231,g,60
T104244-5,T104244-5-0097,227,g,61
T104244-5,T104244-5-0097,236,g,62
T104244-5,T104244-5-0097,236,g,63
T104244-5,T104244-5-0097,233,g,64
T104244-5,T104244-5-0097,221,g,65
T104244-5,T104244-5-0097,237,g,66
T104244-5,T104244-5-0097,242,g,67
T104244-5,T104244-5-0097,238,g,68
T104244-5,T104244-5-0097,232,g,69
T104244-5,T104244-5-0097,238,g,70
T104244-5,T104244-5-0097,241,g,71
T104244-5,T104244-5-0097,238,g,72
T104244-5,T104244-5-0097,230,g,73
T104244-5,T104244-5-0097,244,g,74
T104244-5,T104244-5-0097,242,g,75
T104244-5,T104244-5-0097,241,g,76
T104244-5,T104244-5-0097,229,g,77
T104244-5,T104244-5-0097,246,g,78
T104244-5,T104244-5-0097,243,g,79
T104244-5,T104244-5-0097,238,g,80
T104244-5,T104244-5-0097,229,g,81
T104244-5,T104244-5-0097,245,g,82
T104244-5,T104244-5-0097,247,g,83
T104244-5,T104244-5-0097,242,g,84
T104244-5,T104244-5-0097,234,g,85
T104244-5,T104244-5-0097,248,g,86
T104244-5,T104244-5-0097,246,g,87
T104244-5,T104244-5-0097,245,g,88
T104244-5,T104244-5-0097,235,g,89
T104244-5,T104244-5-0097,250,g,90
T104244-5,T104244-5-0097,249,g,91
T104244-5,T104244-5-0097,245,g,92
T104244-5,T104244-5-0097,235,g,93
T104244-5,T104244-5-0097,249,g,94
T104244-5,T104244-5-0097,252,g,95
T104244-5,T104244-5-0097,248,g,96
T104244-5,T104244-5-0097,238,g,97
T104244-5,T104244-5-0097,250,g,98
T104244-5,T104244-5-0097,254,g,99
T104244-5,T104244-5-0097,247,g,100
T104244-5,T104244-5-0097,241,g,101
T104244-5,T104244-5-0097,249,g,102
T104244-5,T104244-5-0097,254,g,103
T104244-5,T104244-5-0097,247,g,104
T104244-5,T104244-5-0097,239,g,105
T104244-5,T104244-5-0097,251,g,106
T104244-5,T104244-5-0097,251,g,107
T104244-5,T104244-5-0097,248,g,108
T104244-5,T104244-5-0097,239,g,109
T104244-5,T104244-5-0097,253,g,110
T104244-5,T104244-5-0097,258,g,111
T104244-5,T104244-5-0097,250,g,112
T104244-5,T104244-5-0097,240,g,113
T104244-5,T104244-5-0097,250,g,114
T104244-5,T104244-5-0097,254,g,115
T104244-5,T104244-5-0097,249,g,116
T104244-5,T104244-5-0097,245,g,117
T104244-5,T104244-5-0097,242,g,118
T104244-5,T104244-5-0097,236,g,119
T104244-5,T104244-5-0097,243,g,120
T104244-5,T104244-5-0097,249,g,121
T104244-5,T104244-5-0097,243,g,122
T104244-5,T104244-5-0097,231,g,123
T104244-5,T104244-5-0097,250,g,124
T104244-5,T104244-5-0097,255,g,125
T104244-5,T104244-5-0097,254,g,126
T104244-5,T104244-5-0097,243,g,127
T104244-5,T104244-5-0097,253,g,128
T104244-5,T104244-5-0097,258,g,129
T104244-5,T104244-5-0097,256,g,130
T104244-5,T104244-5-0097,247,g,131
T104244-5,T104244-5-0097,259,g,132
T104244-5,T104244-5-0097,261,g,133
T104244-5,T104244-5-0097,253,g,134
T104244-5,T104244-5-0097,250,g,135
T104244-5,T104244-5-0097,254,g,136
T104244-5,T104244-5-0097,258,g,137
T104244-5,T104244-5-0097,253,g,138
T104244-5,T104244-5-0097,247,g,139
T104244-5,T104244-5-0097,256,g,140
T104244-5,T104244-5-0097,263,g,141
T104244-5,T104244-5-0097,260,g,142
T104244-5,T104244-5-0097,251,g,143
T104244-5,T104244-5-0097,263,g,144
T104244-5,T104244-5-0097,266,g,145
T104244-5,T104244-5-0097,261,g,146
T104244-5,T104244-5-0097,247,g,147
T104244-5,T104244-5-0097,262,g,148
T104244-5,T104244-5-0097,265,g,149
T104244-5,T104244-5-0097,264,g,150
T104244-5,T104244-5-0097,249,g,151
T104244-5,T104244-5-0097,261,g,152
T104244-5,T104244-5-0097,266,g,153
T104244-5,T104244-5-0097,266,g,154
T104244-5,T104244-5-0097,251,g,155
T105521-4,T105521-4-0002,184,g,-5
T105521-4,T105521-4-0002,213,g,1
T105521-4,T105521-4-0002,218,g,2
T105521-4,T105521-4-0002,220,g,3
T105521-4,T105521-4-0002,228,g,4
T105521-4,T105521-4-0002,232,g,5
T105521-4,T105521-4-0002,235,g,6
T105521-4,T105521-4-0002,239,g,7
T105521-4,T105521-4-0002,244,g,8
T105521-4,T105521-4-0002,245,g,9
T105521-4,T105521-4-0002,247,g,10
T105521-4,T105521-4-0002,253,g,11
T105521-4,T105521-4-0002,254,g,12
T105521-4,T105521-4-0002,259,g,13
T105521-4,T105521-4-0002,259,g,14
T105521-4,T105521-4-0002,268,g,15
T105521-4,T105521-4-0002,268,g,16
T105521-4,T105521-4-0002,272,g,17
T105521-4,T105521-4-0002,275,g,18
T105521-4,T105521-4-0002,276,g,19
T105521-4,T105521-4-0002,279,g,20
T105521-4,T105521-4-0002,280,g,21
T105521-4,T105521-4-0002,280,g,22
T105521-4,T105521-4-0002,285,g,23
T105521-4,T105521-4-0002,266,g,24
T105521-4,T105521-4-0002,286,g,25
T105521-4,T105521-4-0002,290,g,26
T105521-4,T105521-4-0002,295,g,27
T105521-4,T105521-4-0002,294,g,28
T105521-4,T105521-4-0002,294,g,29
T105521-4,T105521-4-0002,296,g,30
T105521-4,T105521-4-0002,281.02,g,30
T105521-4,T105521-4-0006,157,g,-5
T105521-4,T105521-4-0006,188,g,1
T105521-4,T105521-4-0006,190,g,2
T105521-4,T105521-4-0006,198,g,3
T105521-4,T105521-4-0006,204,g,4
T105521-4,T105521-4-0006,212,g,5
T105521-4,T105521-4-0006,215,g,6
T105521-4,T105521-4-0006,218,g,7
T105521-4,T105521-4-0006,225,g,8
T105521-4,T105521-4-0006,226,g,9
T105521-4,T105521-4-0006,233,g,10
T105521-4,T105521-4-0006,235,g,11
T105521-4,T105521-4-0006,240,g,12
T105521-4,T105521-4-0006,246,g,13
T105521-4,T105521-4-0006,249,g,14
T105521-4,T105521-4-0006,253,g,15
T105521-4,T105521-4-0006,257,g,16
T105521-4,T105521-4-0006,261,g,17
T105521-4,T105521-4-0006,264,g,18
T105521-4,T105521-4-0006,267,g,19
T105521-4,T105521-4-0006,267,g,20
T105521-4,T105521-4-0006,272,g,21
T105521-4,T105521-4-0006,274,g,22
T105521-4,T105521-4-0006,276,g,23
T105521-4,T105521-4-0006,257,g,24
T105521-4,T105521-4-0006,281,g,25
T105521-4,T105521-4-0006,283,g,26
T105521-4,T105521-4-0006,284,g,27
T105521-4,T105521-4-0006,287,g,28
T105521-4,T105521-4-0006,287,g,29
T105521-4,T105521-4-0006,291,g,30
T105521-4,T105521-4-0006,274.96,g,30
T105521-4,T105521-4-0018,178,g,-5
T105521-4,T105521-4-0018,221,g,1
T105521-4,T105521-4-0018,225,g,2
T105521-4,T105521-4-0018,229,g,3
T105521-4,T105521-4-0018,239,g,4
T105521-4,T105521-4-0018,247,g,5
T105521-4,T105521-4-0018,250,g,6
T105521-4,T105521-4-0018,257,g,7
T105521-4,T105521-4-0018,258,g,8
T105521-4,T105521-4-0018,262,g,9
T105521-4,T105521-4-0018,266,g,10
T105521-4,T105521-4-0018,272,g,11
T105521-4,T105521-4-0018,279,g,12
T105521-4,T105521-4-0018,283,g,13
T105521-4,T105521-4-0018,281,g,14
T105521-4,T105521-4-0018,288,g,15
T105521-4,T105521-4-0018,292,g,16
T105521-4,T105521-4-0018,298,g,17
T105521-4,T105521-4-0018,301,g,18
T105521-4,T105521-4-0018,300,g,19
T105521-4,T105521-4-0018,301,g,20
T105521-4,T105521-4-0018,306,g,21
T105521-4,T105521-4-0018,308,g,22
T105521-4,T105521-4-0018,313,g,23
T105521-4,T105521-4-0018,320,g,24
T105521-4,T105521-4-0018,323,g,25
T105521-4,T105521-4-0018,324,g,26
T105521-4,T105521-4-0018,324,g,27
T105521-4,T105521-4-0018,322,g,28
T105521-4,T105521-4-0018,331,g,29
T105521-4,T105521-4-0018,331,g,29
T105521-4,T105521-4-0018,336,g,32
T105521-4,T105521-4-0018,352,g,36
T105521-4,T105521-4-0018,345,g,39
T105521-4,T105521-4-0018,360,g,43
T105521-4,T105521-4-0018,348.16,g,44
T105521-4,T105521-4-0007,175,g,-5
T105521-4,T105521-4-0007,210,g,1
T105521-4,T105521-4-0007,216,g,2
T105521-4,T105521-4-0007,223,g,3
T105521-4,T105521-4-0007,230,g,4
T105521-4,T105521-4-0007,238,g,5
T105521-4,T105521-4-0007,242,g,6
T105521-4,T105521-4-0007,247,g,7
T105521-4,T105521-4-0007,256,g,8
T105521-4,T105521-4-0007,258,g,9
T105521-4,T105521-4-0007,263,g,10
T105521-4,T105521-4-0007,270,g,11
T105521-4,T105521-4-0007,273,g,12
T105521-4,T105521-4-0007,280,g,13
T105521-4,T105521-4-0007,284,g,14
T105521-4,T105521-4-0007,288,g,15
T105521-4,T105521-4-0007,293,g,16
T105521-4,T105521-4-0007,298,g,17
T105521-4,T105521-4-0007,305,g,18
T105521-4,T105521-4-0007,304,g,19
T105521-4,T105521-4-0007,311,g,20
T105521-4,T105521-4-0007,313,g,21
T105521-4,T105521-4-0007,312,g,22
T105521-4,T105521-4-0007,320,g,23
T105521-4,T105521-4-0007,294,g,24
T105521-4,T105521-4-0007,319,g,25
T105521-4,T105521-4-0007,323,g,26
T105521-4,T105521-4-0007,333,g,27
T105521-4,T105521-4-0007,331,g,28
T105521-4,T105521-4-0007,331,g,29
T105521-4,T105521-4-0007,335,g,30
T105521-4,T105521-4-0007,322.01,g,30
T105521-4,T105521-4-0079,176,g,-5
T105521-4,T105521-4-0079,180,g,1
T105521-4,T105521-4-0079,182,g,2
T105521-4,T105521-4-0079,196,g,3
T105521-4,T105521-4-0079,201,g,4
T105521-4,T105521-4-0079,189,g,5
T105521-4,T105521-4-0079,201,g,6
T105521-4,T105521-4-0079,209,g,7
T105521-4,T105521-4-0079,208,g,8
T105521-4,T105521-4-0079,192,g,9
T105521-4,T105521-4-0079,210,g,10
T105521-4,T105521-4-0079,208,g,11
T105521-4,T105521-4-0079,214,g,12
T105521-4,T105521-4-0079,201,g,13
T105521-4,T105521-4-0079,213,g,14
T105521-4,T105521-4-0079,220,g,15
T105521-4,T105521-4-0079,220,g,16
T105521-4,T105521-4-0079,210,g,17
T105521-4,T105521-4-0079,223,g,18
T105521-4,T105521-4-0079,223,g,19
T105521-4,T105521-4-0079,222,g,20
T105521-4,T105521-4-0079,208,g,21
T105521-4,T105521-4-0079,226,g,22
T105521-4,T105521-4-0079,227,g,23
T105521-4,T105521-4-0079,229,g,24
T105521-4,T105521-4-0079,202,g,25
T105521-4,T105521-4-0079,223,g,26
T105521-4,T105521-4-0079,228,g,27
T105521-4,T105521-4-0079,231,g,28
T105521-4,T105521-4-0079,215,g,29
T105521-4,T105521-4-0079,230,g,30
T105521-4,T105521-4-0079,237,g,31
T105521-4,T105521-4-0079,226.83,g,31
T105521-4,T105521-4-0074,183,g,-5
T105521-4,T105521-4-0074,191,g,1
T105521-4,T105521-4-0074,188,g,2
T105521-4,T105521-4-0074,196,g,3
T105521-4,T105521-4-0074,200,g,4
T105521-4,T105521-4-0074,205,g,5
T105521-4,T105521-4-0074,193,g,6
T105521-4,T105521-4-0074,203,g,7
T105521-4,T105521-4-0074,205,g,8
T105521-4,T105521-4-0074,205,g,9
T105521-4,T105521-4-0074,200,g,10
T105521-4,T105521-4-0074,207,g,11
T105521-4,T105521-4-0074,210,g,12
T105521-4,T105521-4-0074,210,g,13
T105521-4,T105521-4-0074,209,g,14
T105521-4,T105521-4-0074,216,g,15
T105521-4,T105521-4-0074,220,g,16
T105521-4,T105521-4-0074,216,g,17
T105521-4,T105521-4-0074,213,g,18
T105521-4,T105521-4-0074,221,g,19
T105521-4,T105521-4-0074,225,g,20
T105521-4,T105521-4-0074,220,g,21
T105521-4,T105521-4-0074,216,g,22
T105521-4,T105521-4-0074,227,g,23
T105521-4,T105521-4-0074,229,g,24
T105521-4,T105521-4-0074,206,g,25
T105521-4,T105521-4-0074,222,g,26
T105521-4,T105521-4-0074,228,g,27
T105521-4,T105521-4-0074,232,g,28
T105521-4,T105521-4-0074,223,g,29
T105521-4,T105521-4-0074,224,g,30
T105521-4,T105521-4-0074,232,g,31
T105521-4,T105521-4-0074,222.34,g,31
T105521-4,T105521-4-0075,176,g,-5
T105521-4,T105521-4-0075,196,g,1
T105521-4,T105521-4-0075,196,g,2
T105521-4,T105521-4-0075,199,g,3
T105521-4,T105521-4-0075,196,g,4
T105521-4,T105521-4-0075,205,g,5
T105521-4,T105521-4-0075,206,g,6
T105521-4,T105521-4-0075,207,g,7
T105521-4,T105521-4-0075,202,g,8
T105521-4,T105521-4-0075,209,g,9
T105521-4,T105521-4-0075,213,g,10
T105521-4,T105521-4-0075,214,g,11
T105521-4,T105521-4-0075,208,g,12
T105521-4,T105521-4-0075,217,g,13
T105521-4,T105521-4-0075,219,g,14
T105521-4,T105521-4-0075,218,g,15
T105521-4,T105521-4-0075,213,g,16
T105521-4,T105521-4-0075,222,g,17
T105521-4,T105521-4-0075,226,g,18
T105521-4,T105521-4-0075,228,g,19
T105521-4,T105521-4-0075,213,g,20
T105521-4,T105521-4-0075,223,g,21
T105521-4,T105521-4-0075,227,g,22
T105521-4,T105521-4-0075,225,g,23
T105521-4,T105521-4-0075,222,g,24
T105521-4,T105521-4-0075,205,g,25
T105521-4,T105521-4-0075,226,g,26
T105521-4,T105521-4-0075,229,g,27
T105521-4,T105521-4-0075,223,g,28
T105521-4,T105521-4-0075,229,g,29
T105521-4,T105521-4-0075,234,g,30
T105521-4,T105521-4-0075,234,g,31
T105521-4,T105521-4-0075,218.59,g,31
T104244-5,T104244-5-0097,267,g,156
T104244-5,T104244-5-0097,265,g,157
T104244-5,T104244-5-0097,263,g,158
T104244-5,T104244-5-0097,247,g,159
T104244-5,T104244-5-0097,265,g,160
T104244-5,T104244-5-0097,266,g,161
T104244-5,T104244-5-0097,263,g,162
T104244-5,T104244-5-0097,248,g,163
T104244-5,T104244-5-0097,262,g,164
T104244-5,T104244-5-0097,267,g,165
T104244-5,T104244-5-0097,267,g,166
T104244-5,T104244-5-0097,248,g,167
T104244-5,T104244-5-0097,259,g,168
T104244-5,T104244-5-0097,262,g,169
T104244-5,T104244-5-0097,256,g,170
T104244-5,T104244-5-0097,246,g,171
T104244-5,T104244-5-0097,260,g,172
T104244-5,T104244-5-0097,267,g,173
T104244-5,T104244-5-0097,258,g,174
T104244-5,T104244-5-0097,250,g,175
T104244-5,T104244-5-0097,261,g,176
T104244-5,T104244-5-0097,262,g,177
T104244-5,T104244-5-0097,256,g,178
T104244-5,T104244-5-0097,247,g,179
T104244-5,T104244-5-0097,260,g,180
T104244-5,T104244-5-0097,264,g,181
T104244-5,T104244-5-0097,260,g,182
T104244-5,T104244-5-0097,251,g,183
T104244-5,T104244-5-0097,262,g,184
T104244-5,T104244-5-0097,266,g,185
T104244-5,T104244-5-0097,263,g,186
T104244-5,T104244-5-0097,260,g,187
T104244-5,T104244-5-0097,262,g,188
T104244-5,T104244-5-0097,267.022,g,189
T104244-5,T104244-5-0002,179,g,-7
T104244-5,T104244-5-0002,221,g,1
T104244-5,T104244-5-0002,225,g,2
T104244-5,T104244-5-0002,232,g,3
T104244-5,T104244-5-0002,236,g,4
T104244-5,T104244-5-0002,236,g,5
T104244-5,T104244-5-0002,241,g,6
T104244-5,T104244-5-0002,242,g,7
T104244-5,T104244-5-0002,245,g,8
T104244-5,T104244-5-0002,251,g,9
T104244-5,T104244-5-0002,252,g,10
T104244-5,T104244-5-0002,256,g,11
T104244-5,T104244-5-0002,249,g,12
T104244-5,T104244-5-0002,252,g,13
T104244-5,T104244-5-0002,253,g,14
T104244-5,T104244-5-0002,256,g,15
T104244-5,T104244-5-0002,259,g,16
T104244-5,T104244-5-0002,261,g,17
T104244-5,T104244-5-0002,259,g,18
T104244-5,T104244-5-0002,259,g,19
T104244-5,T104244-5-0002,261,g,20
T104244-5,T104244-5-0002,260,g,21
T104244-5,T104244-5-0002,264,g,22
T104244-5,T104244-5-0002,261,g,23
T104244-5,T104244-5-0002,268,g,24
T104244-5,T104244-5-0002,267,g,25
T104244-5,T104244-5-0002,269,g,26
T104244-5,T104244-5-0002,274,g,27
T104244-5,T104244-5-0002,278,g,28
T104244-5,T104244-5-0002,278,g,29
T104244-5,T104244-5-0002,278,g,30
T104244-5,T104244-5-0002,281,g,31
T104244-5,T104244-5-0002,285,g,32
T104244-5,T104244-5-0002,287,g,33
T104244-5,T104244-5-0002,286,g,34
T104244-5,T104244-5-0002,288,g,35
T104244-5,T104244-5-0002,288,g,36
T104244-5,T104244-5-0002,291,g,37
T104244-5,T104244-5-0002,291,g,38
T104244-5,T104244-5-0002,293,g,39
T104244-5,T104244-5-0002,298,g,40
T104244-5,T104244-5-0002,298,g,41
T104244-5,T104244-5-0002,299,g,42
T104244-5,T104244-5-0002,303,g,43
T104244-5,T104244-5-0002,305,g,44
T104244-5,T104244-5-0002,303,g,45
T104244-5,T104244-5-0002,306,g,46
T104244-5,T104244-5-0002,305,g,47
T104244-5,T104244-5-0002,307,g,48
T104244-5,T104244-5-0002,308,g,49
T104244-5,T104244-5-0002,307,g,50
T104244-5,T104244-5-0002,308,g,51
T104244-5,T104244-5-0002,308,g,52
T104244-5,T104244-5-0002,309,g,53
T104244-5,T104244-5-0002,311,g,54
T104244-5,T104244-5-0002,308,g,55
T104244-5,T104244-5-0002,309,g,56
T104244-5,T104244-5-0002,311,g,57
T104244-5,T104244-5-0002,313,g,58
T104244-5,T104244-5-0002,316,g,59
T104244-5,T104244-5-0002,317,g,60
T104244-5,T104244-5-0002,314,g,61
T104244-5,T104244-5-0002,313,g,62
T104244-5,T104244-5-0002,314,g,63
T104244-5,T104244-5-0002,313,g,64
T104244-5,T104244-5-0002,313,g,65
T104244-5,T104244-5-0002,316,g,66
T104244-5,T104244-5-0002,321,g,67
T104244-5,T104244-5-0002,320,g,68
T104244-5,T104244-5-0002,317,g,69
T104244-5,T104244-5-0002,322,g,70
T104244-5,T104244-5-0002,319,g,71
T104244-5,T104244-5-0002,326,g,72
T104244-5,T104244-5-0002,323,g,73
T104244-5,T104244-5-0002,322,g,74
T104244-5,T104244-5-0002,324,g,75
T104244-5,T104244-5-0002,328,g,76
T104244-5,T104244-5-0002,332,g,77
T104244-5,T104244-5-0002,327,g,78
T104244-5,T104244-5-0002,320,g,79
T104244-5,T104244-5-0002,320,g,80
T104244-5,T104244-5-0002,322,g,81
T104244-5,T104244-5-0002,325,g,82
T104244-5,T104244-5-0002,324,g,83
T104244-5,T104244-5-0002,325,g,84
T104244-5,T104244-5-0002,327,g,85
T104244-5,T104244-5-0002,321,g,86
T104244-5,T104244-5-0002,325,g,87
T104244-5,T104244-5-0002,325,g,88
T104244-5,T104244-5-0002,326,g,89
T104244-5,T104244-5-0002,323,g,90
T104244-5,T104244-5-0002,328,g,91
T104244-5,T104244-5-0002,324,g,92
T104244-5,T104244-5-0002,331,g,93
T104244-5,T104244-5-0002,333,g,94
T104244-5,T104244-5-0002,329,g,95
T104244-5,T104244-5-0002,329,g,96
T104244-5,T104244-5-0002,330,g,97
T104244-5,T104244-5-0002,330,g,98
T104244-5,T104244-5-0002,331,g,99
T104244-5,T104244-5-0002,338,g,100
T104244-5,T104244-5-0002,337,g,101
T104244-5,T104244-5-0002,338,g,102
T104244-5,T104244-5-0002,337,g,103
T104244-5,T104244-5-0002,335,g,104
T104244-5,T104244-5-0002,338,g,105
T104244-5,T104244-5-0002,336,g,106
T104244-5,T104244-5-0002,336,g,107
T104244-5,T104244-5-0002,338,g,108
T104244-5,T104244-5-0002,341,g,109
T104244-5,T104244-5-0002,340,g,110
T104244-5,T104244-5-0002,341,g,111
T104244-5,T104244-5-0002,340,g,112
T104244-5,T104244-5-0002,339,g,113
T104244-5,T104244-5-0002,335,g,114
T104244-5,T104244-5-0002,342,g,115
T104244-5,T104244-5-0002,340,g,116
T104244-5,T104244-5-0002,339,g,117
T104244-5,T104244-5-0002,340,g,118
T104244-5,T104244-5-0002,340,g,119
T104244-5,T104244-5-0002,343,g,120
T104244-5,T104244-5-0002,340,g,121
T104244-5,T104244-5-0002,342,g,122
T104244-5,T104244-5-0002,347,g,123
T104244-5,T104244-5-0002,346,g,124
T104244-5,T104244-5-0002,345,g,125
T104244-5,T104244-5-0002,347,g,126
T104244-5,T104244-5-0002,349,g,127
T104244-5,T104244-5-0002,350,g,128
T104244-5,T104244-5-0002,346,g,129
T104244-5,T104244-5-0002,349,g,130
T104244-5,T104244-5-0002,350,g,131
T104244-5,T104244-5-0002,350,g,132
T104244-5,T104244-5-0002,346,g,133
T104244-5,T104244-5-0002,349,g,134
T104244-5,T104244-5-0002,352,g,135
T104244-5,T104244-5-0002,347,g,136
T104244-5,T104244-5-0002,346,g,137
T104244-5,T104244-5-0002,349,g,138
T104244-5,T104244-5-0002,348,g,139
T104244-5,T104244-5-0002,348,g,140
T104244-5,T104244-5-0002,348,g,141
T104244-5,T104244-5-0002,344,g,142
T104244-5,T104244-5-0002,346,g,143
T104244-5,T104244-5-0002,347,g,144
T104244-5,T104244-5-0002,342,g,145
T104244-5,T104244-5-0002,345,g,146
T104244-5,T104244-5-0002,345,g,147
T104244-5,T104244-5-0002,343,g,148
T104244-5,T104244-5-0002,340,g,149
T104244-5,T104244-5-0002,344,g,150
T104244-5,T104244-5-0002,340,g,151
T104244-5,T104244-5-0002,337,g,152
T104244-5,T104244-5-0002,338,g,153
T104244-5,T104244-5-0002,331,g,154
T104244-5,T104244-5-0002,325,g,155
T104244-5,T104244-5-0016,168,g,-7
T104244-5,T104244-5-0016,214,g,1
T104244-5,T104244-5-0016,218,g,2
T104244-5,T104244-5-0016,219,g,3
T104244-5,T104244-5-0016,224,g,4
T104244-5,T104244-5-0016,230,g,5
T104244-5,T104244-5-0016,234,g,6
T104244-5,T104244-5-0016,242,g,7
T104244-5,T104244-5-0016,252,g,8
T104244-5,T104244-5-0016,256,g,9
T104244-5,T104244-5-0016,262,g,10
T104244-5,T104244-5-0016,264,g,11
T104244-5,T104244-5-0016,265,g,12
T104244-5,T104244-5-0016,271,g,13
T104244-5,T104244-5-0016,278,g,14
T104244-5,T104244-5-0016,280,g,15
T104244-5,T104244-5-0016,289,g,16
T104244-5,T104244-5-0016,296,g,17
T104244-5,T104244-5-0016,299,g,18
T104244-5,T104244-5-0016,299,g,19
T104244-5,T104244-5-0016,305,g,20
T104244-5,T104244-5-0016,305,g,21
T104244-5,T104244-5-0016,310,g,22
T104244-5,T104244-5-0016,313,g,23
T104244-5,T104244-5-0016,316,g,24
T104244-5,T104244-5-0016,314,g,25
T104244-5,T104244-5-0016,320,g,26
T104244-5,T104244-5-0016,323,g,27
T104244-5,T104244-5-0016,328,g,28
T104244-5,T104244-5-0016,327,g,29
T104244-5,T104244-5-0016,325,g,30
T104244-5,T104244-5-0016,329,g,31
T104244-5,T104244-5-0016,338,g,32
T104244-5,T104244-5-0016,332,g,33
T104244-5,T104244-5-0016,338,g,34
T104244-5,T104244-5-0016,340,g,35
T104244-5,T104244-5-0016,343,g,36
T104244-5,T104244-5-0016,341,g,37
T104244-5,T104244-5-0016,344,g,38
T104244-5,T104244-5-0016,347,g,39
T104244-5,T104244-5-0016,350,g,40
T104244-5,T104244-5-0016,350,g,41
T104244-5,T104244-5-0016,352,g,42
T104244-5,T104244-5-0016,353,g,43
T104244-5,T104244-5-0016,356,g,44
T104244-5,T104244-5-0016,354,g,45
T104244-5,T104244-5-0016,355,g,46
T104244-5,T104244-5-0016,357,g,47
T104244-5,T104244-5-0016,360,g,48
T104244-5,T104244-5-0016,361,g,49
T104244-5,T104244-5-0016,361,g,50
T104244-5,T104244-5-0016,361,g,51
T104244-5,T104244-5-0016,363,g,52
T104244-5,T104244-5-0016,363,g,53
T104244-5,T104244-5-0016,364,g,54
T104244-5,T104244-5-0016,364,g,55
T104244-5,T104244-5-0016,365,g,56
T104244-5,T104244-5-0016,365,g,57
T104244-5,T104244-5-0016,366,g,58
T104244-5,T104244-5-0016,369,g,59
T104244-5,T104244-5-0016,371,g,60
T104244-5,T104244-5-0016,370,g,61
T104244-5,T104244-5-0016,369,g,62
T104244-5,T104244-5-0016,371,g,63
T104244-5,T104244-5-0016,369,g,64
T104244-5,T104244-5-0016,369,g,65
T104244-5,T104244-5-0016,374,g,66
T104244-5,T104244-5-0016,375,g,67
T104244-5,T104244-5-0016,374,g,68
T104244-5,T104244-5-0016,374,g,69
T104244-5,T104244-5-0016,376,g,70
T104244-5,T104244-5-0016,375,g,71
T104244-5,T104244-5-0016,374,g,72
T104244-5,T104244-5-0016,374,g,73
T104244-5,T104244-5-0016,377,g,74
T104244-5,T104244-5-0016,375,g,75
T104244-5,T104244-5-0016,376,g,76
T104244-5,T104244-5-0016,377,g,77
T104244-5,T104244-5-0016,378,g,78
T104244-5,T104244-5-0016,376,g,79
T104244-5,T104244-5-0016,377,g,80
T104244-5,T104244-5-0016,378,g,81
T104244-5,T104244-5-0016,377,g,82
T104244-5,T104244-5-0016,378,g,83
T104244-5,T104244-5-0016,377,g,84
T104244-5,T104244-5-0016,378,g,85
T104244-5,T104244-5-0016,379,g,86
T104244-5,T104244-5-0016,382,g,87
T104244-5,T104244-5-0016,379,g,88
T104244-5,T104244-5-0016,381,g,89
T104244-5,T104244-5-0016,376,g,90
T104244-5,T104244-5-0016,382,g,91
T104244-5,T104244-5-0016,380,g,92
T104244-5,T104244-5-0016,382,g,93
T104244-5,T104244-5-0016,385,g,94
T104244-5,T104244-5-0016,389,g,95
T104244-5,T104244-5-0016,387,g,96
T104244-5,T104244-5-0016,388,g,97
T104244-5,T104244-5-0016,386,g,98
T104244-5,T104244-5-0016,387,g,99
T104244-5,T104244-5-0016,389,g,100
T104244-5,T104244-5-0016,390,g,101
T104244-5,T104244-5-0016,392,g,102
T104244-5,T104244-5-0016,392,g,103
T104244-5,T104244-5-0016,388,g,104
T104244-5,T104244-5-0016,391,g,105
T104244-5,T104244-5-0016,396,g,106
T104244-5,T104244-5-0016,397,g,107
T104244-5,T104244-5-0016,396,g,108
T104244-5,T104244-5-0016,398,g,109
T104244-5,T104244-5-0016,397,g,110
T104244-5,T104244-5-0016,395,g,111
T104244-5,T104244-5-0016,394,g,112
T104244-5,T104244-5-0016,397,g,113
T104244-5,T104244-5-0016,395,g,114
T104244-5,T104244-5-0016,394,g,115
T104244-5,T104244-5-0016,398,g,116
T104244-5,T104244-5-0016,398,g,117
T104244-5,T104244-5-0016,397,g,118
T104244-5,T104244-5-0016,396,g,119
T104244-5,T104244-5-0016,400,g,120
T104244-5,T104244-5-0016,396,g,121
T104244-5,T104244-5-0016,406,g,122
T104244-5,T104244-5-0016,399,g,123
T104244-5,T104244-5-0016,402,g,124
T104244-5,T104244-5-0016,401,g,125
T104244-5,T104244-5-0016,398,g,126
T104244-5,T104244-5-0016,400,g,127
T104244-5,T104244-5-0016,400,g,128
