DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T1082326-0126,0126,2011-04-29,2011-11-14 07:52:33,2011-05-10 07:53:07,2011-11-13 08:55:12,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61677,1,0155
DM,T1082326-0127,0127,2011-04-29,2011-11-14 07:52:45,2011-05-10 08:33:14,2011-11-13 08:56:01,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61678,1,0238
DM,T1082326-0128,0128,2011-04-29,2011-11-14 07:52:59,2011-05-10 08:34:10,2011-11-13 08:56:22,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61679,1,0133
DM,T1082326-0129,0129,2011-04-29,2011-11-14 07:53:15,2011-05-10 08:35:37,2011-11-13 08:57:08,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61680,1,0182
DM,T1082326-0130,0130,2011-04-29,2011-11-14 07:53:32,2011-05-10 09:04:14,2011-11-13 08:57:25,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61681,1,0161
DM,T1082326-0131,0131,2011-04-29,2011-11-14 07:53:46,2011-05-10 09:05:01,2011-11-13 08:57:41,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61682,1,0219
DM,T1082326-0132,0132,2011-04-29,2011-08-07 08:29:11,2011-05-10 09:06:06,2011-08-06 08:58:05,2011-03-25,6,WEEKS,F,1,Vehicle control1,1,61683,1,0193
DM,T1082326-0193,0193,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:27:48,2011-06-21 12:33:41,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61744,5,0215
DM,T1082326-0194,0194,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:28:28,2011-06-21 12:34:04,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61745,5,0127
DM,T1082326-0195,0195,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:29:07,2011-06-21 12:34:35,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61746,5,0171
DM,T1082326-0196,0196,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:29:53,2011-06-21 12:35:17,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61747,5,0240
DM,T1082326-0197,0197,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:30:28,2011-06-21 12:35:41,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61748,5,0206
DM,T1082326-0198,0198,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:31:07,2011-06-21 12:36:19,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61749,5,0152
DM,T1082326-0199,0199,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:31:53,2011-06-21 12:36:49,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61750,5,0139
DM,T1082326-0200,0200,2011-04-29,2011-06-22 08:40:02,2011-05-24 11:32:21,2011-06-21 12:37:17,2011-03-25,6,WEEKS,F,5,Vehicle control5,5,61751,5,0165
DM,T1082407B-Q 035,Q 035,2011-02-21,2011-03-07 14:00:32,,,2009-08-17,80,WEEKS,F,1,Vehicle control1,1,78095,1,Q 035
DM,T1082407B-Q 277,Q 277,2011-02-21,2011-03-07 14:00:10,,,2010-05-24,40,WEEKS,M,1,Vehicle control1,1,78093,1,Q 277
DM,T1082416-0202,0202,2011-10-11,2011-11-08 11:01:55,2011-10-11 10:01:35,2011-11-07 06:15:43,,,WEEKS,M,1,Vehicle control1,1,61785,1,202
DM,T1082416-0210,0210,2011-10-12,2011-11-09 10:35:27,2011-10-12 11:25:41,2011-11-08 07:03:04,,,WEEKS,M,1,Vehicle control1,1,61793,1,210
DM,T1082416-0214,0214,2011-10-13,2011-11-10 11:13:26,2011-10-13 11:53:10,2011-11-09 10:53:37,,,WEEKS,M,1,Vehicle control1,1,61797,1,214
DM,T1082416-0216,0216,2011-10-13,2011-11-10 11:14:12,2011-10-13 11:53:46,2011-11-09 10:53:42,,,WEEKS,M,1,Vehicle control1,1,61799,1,216
DM,T1082416-0310,0310,2012-01-11,2012-02-08 13:43:55,2012-01-11 00:00:00,2012-02-07 09:56:12,,,WEEKS,F,1,Vehicle control1,1,61809,1,310
DM,T1082416-0312,0312,2012-01-12,2012-02-09 13:45:00,2012-01-12 00:00:00,2012-02-08 08:40:28,,,WEEKS,F,1,Vehicle control1,1,61811,1,312
DM,T1082416-0314,0314,2012-01-12,2012-02-09 13:45:43,2012-01-12 00:00:00,2012-02-08 08:40:30,,,WEEKS,F,1,Vehicle control1,1,61813,1,314
DM,T1082416-0316,0316,2012-01-12,2012-02-09 13:45:43,2012-01-12 00:00:00,2012-02-08 08:40:31,,,WEEKS,F,1,Vehicle control1,1,61815,1,316
DM,T1082542-Q 530,Q 530,2011-04-18,2011-05-16 11:10:51,2011-04-18 10:58:20,2011-05-15 07:17:53,2010-04-12,54,WEEKS,F,1,Vehicle control1,1,78120,1,Q 530
DM,T1082542-Q 531,Q 531,2011-04-18,2011-05-16 11:10:10,2011-04-18 10:57:07,2011-05-15 07:14:28,2010-04-12,54,WEEKS,M,1,Vehicle control1,1,78101,1,Q 531
DM,T1082542-Q 532,Q 532,2011-04-18,2011-05-17 11:17:43,2011-04-18 10:58:22,2011-05-16 00:00:00,2010-04-19,53,WEEKS,F,1,Vehicle control1,1,78121,1,Q 532
DM,T1082542-Q 540,Q 540,2011-04-18,2011-05-17 11:17:53,2011-04-18 10:59:20,2011-05-16 00:00:00,2010-04-26,52,WEEKS,F,1,Vehicle control1,1,78124,1,Q 540
DM,T1082542-Q 545,Q 545,2011-04-18,2011-06-14 15:09:33,2011-04-18 10:58:08,2011-05-15 07:17:03,2010-04-26,52,WEEKS,M,5,Vehicle control5,5,78108,5,Q 545
DM,T1082542-Q 547,Q 547,2011-04-18,2011-05-16 11:10:34,2011-04-18 10:57:12,2011-05-15 07:15:18,2010-04-26,52,WEEKS,M,1,Vehicle control1,1,78109,1,Q 547
DM,T1082542-Q 550,Q 550,2011-04-18,2011-06-14 15:11:09,2011-04-18 11:01:31,2011-05-15 07:19:21,2010-04-26,52,WEEKS,F,5,Vehicle control5,5,78129,5,Q 550
DM,T1082542-Q 551,Q 551,2011-04-18,2011-06-14 15:10:05,2011-04-18 10:58:10,2011-05-15 07:17:25,2010-05-03,51,WEEKS,M,5,Vehicle control5,5,78111,5,Q 551
DM,T1082542-Q 552,Q 552,2011-04-18,2011-06-14 15:11:19,2011-04-18 11:01:32,2011-05-15 07:19:58,2010-04-26,52,WEEKS,F,5,Vehicle control5,5,78130,5,Q 552
DM,T1082542-Q 553,Q 553,2011-04-18,2011-05-17 11:17:29,2011-04-18 10:57:15,2011-05-16 00:00:00,2010-05-03,51,WEEKS,M,1,Vehicle control1,1,78112,1,Q 553
DM,T1082740-0001,0001,2011-06-08,2011-06-21 07:46:38,2011-06-08 07:32:00,2011-06-20 08:37:52,2011-04-19,8,WEEKS,M,1,Vehicle control1,1,61816,1,0037
DM,T1082740-0002,0002,2011-06-08,2011-06-21 07:47:05,2011-06-08 07:33:17,2011-06-20 08:39:12,2011-04-19,8,WEEKS,M,1,Vehicle control1,1,61817,1,0012
DM,T1082740-0003,0003,2011-06-08,2011-06-21 07:47:18,2011-06-08 07:34:07,2011-06-20 08:40:30,2011-04-19,8,WEEKS,M,1,Vehicle control1,1,61818,1,0013
DM,T1082740-0004,0004,2011-06-08,2011-06-21 07:47:38,2011-06-08 07:35:14,2011-06-20 08:41:59,2011-04-19,8,WEEKS,M,1,Vehicle control1,1,61819,1,0039
DM,T1082740-0005,0005,2011-06-08,2011-06-21 07:47:50,2011-06-08 07:36:01,2011-06-20 08:42:59,2011-04-19,8,WEEKS,M,1,Vehicle control1,1,61820,1,0038
DM,T1082740-0021,0021,2011-06-07,2011-06-17 08:25:58,2011-06-07 07:02:03,2011-06-16 07:01:10,2011-04-19,8,WEEKS,M,5,Vehicle control5,5,61836,5,0027
DM,T1082740-0022,0022,2011-06-07,2011-06-17 08:27:16,2011-06-07 07:02:57,2011-06-16 07:02:40,2011-04-19,8,WEEKS,M,5,Vehicle control5,5,61837,5,0020
DM,T1082740-0023,0023,2011-06-07,2011-06-17 08:27:16,2011-06-07 07:04:14,2011-06-16 07:04:12,2011-04-19,8,WEEKS,M,5,Vehicle control5,5,61838,5,0036
DM,T1082740-0042,0042,2011-06-08,2011-06-22 07:21:24,2011-06-08 07:38:03,2011-06-21 08:14:30,2011-04-12,9,WEEKS,F,1,Vehicle control1,1,61859,1,0070
DM,T1082740-0043,0043,2011-06-08,2011-06-22 07:21:58,2011-06-08 07:38:54,2011-06-21 08:15:06,2011-04-12,9,WEEKS,F,1,Vehicle control1,1,61860,1,0079
DM,T1082740-0044,0044,2011-06-08,2011-06-22 07:22:15,2011-06-08 07:39:44,2011-06-21 08:15:57,2011-04-12,9,WEEKS,F,1,Vehicle control1,1,61861,1,0076
DM,T1082740-0045,0045,2011-06-08,2011-06-22 07:22:36,2011-06-08 07:40:45,2011-06-21 08:16:42,2011-04-12,9,WEEKS,F,1,Vehicle control1,1,61862,1,0058
DM,T1082740-0046,0046,2011-06-08,2011-06-17 07:42:12,2011-06-08 07:41:25,2011-06-17 07:36:02,2011-04-12,9,WEEKS,F,1,Vehicle control1,1,61863,1,0069
DM,T1082740-0062,0062,2011-06-08,2011-06-17 14:26:33,2011-06-08 07:00:16,2011-06-17 07:01:11,2011-04-12,9,WEEKS,F,5,Vehicle control5,5,61879,5,0057
DM,T1082740-0063,0063,2011-06-08,2011-06-17 14:26:33,2011-06-08 07:02:02,2011-06-17 07:02:33,2011-04-12,9,WEEKS,F,5,Vehicle control5,5,61880,5,0062
DM,T1082740-0064,0064,2011-06-08,2011-06-17 14:26:33,2011-06-08 07:04:09,2011-06-17 07:04:23,2011-04-12,9,WEEKS,F,5,Vehicle control5,5,61881,5,0059
DM,T1083361-Q941,Q941,2012-02-13,2012-05-15 09:07:32,2012-02-13 07:30:49,2012-05-14 11:04:25,2011-03-05,50,WEEKS,M,1,Vehicle control1,1,84630,1,Q941
DM,T1083361-Q944,Q944,2012-02-13,2012-05-15 09:18:02,2012-02-13 07:32:40,2012-05-14 11:05:23,2011-03-03,50,WEEKS,F,1,Vehicle control1,1,84649,1,Q944
DM,T1083361-Q945,Q945,2012-02-13,2012-05-15 09:16:50,2012-02-13 07:31:23,2012-05-14 11:04:53,2011-03-07,50,WEEKS,M,1,Vehicle control1,1,84632,1,Q945
DM,T1083361-Q946,Q946,2012-02-13,2012-05-15 09:18:25,2012-02-13 07:33:12,2012-05-14 11:05:53,2011-03-09,49,WEEKS,F,1,Vehicle control1,1,84650,1,Q946
DM,T1083361-Q956,Q956,2012-02-13,2012-05-14 08:30:00,2012-02-13 07:33:35,2012-05-13 07:26:16,2011-03-24,47,WEEKS,F,1,Vehicle control1,1,84655,1,Q956
DM,T1083361-Q960,Q960,2012-02-13,2012-05-14 08:30:00,2012-02-13 07:34:03,2012-05-13 07:26:48,2011-03-26,47,WEEKS,F,1,Vehicle control1,1,84657,1,Q960
DM,T1083361-Q963,Q963,2012-02-13,2012-05-14 08:30:00,2012-02-13 07:31:42,2012-05-13 07:23:44,2011-03-23,47,WEEKS,M,1,Vehicle control1,1,84640,1,Q963
DM,T1083361-Q967,Q967,2012-02-13,2012-05-14 08:30:00,2012-02-13 07:32:19,2012-05-13 07:24:38,2011-03-30,46,WEEKS,M,1,Vehicle control1,1,84642,1,Q967
DM,T1083389-0001,0001,2012-03-30,2012-04-16 07:35:21,2012-03-30 08:05:10,2012-04-15 06:56:31,,,WEEKS,M,1,Vehicle control1,1,61902,1,0005
DM,T1083389-0002,0002,2012-03-30,2012-04-16 07:35:46,2012-03-30 08:05:43,2012-04-15 06:56:59,,,WEEKS,M,1,Vehicle control1,1,61903,1,0012
DM,T1083389-0003,0003,2012-03-30,2012-04-16 07:36:03,2012-03-30 08:06:28,2012-04-15 06:57:28,,,WEEKS,M,1,Vehicle control1,1,61904,1,0016
DM,T1083389-0004,0004,2012-03-30,2012-04-16 07:36:21,2012-03-30 08:07:17,2012-04-15 06:58:21,,,WEEKS,M,1,Vehicle control1,1,61905,1,0022
DM,T1083389-0005,0005,2012-03-30,2012-04-16 07:36:35,2012-03-30 08:08:01,2012-04-15 06:59:17,,,WEEKS,M,1,Vehicle control1,1,61906,1,0024
DM,T1083389-0026,0026,2012-03-30,2012-04-17 07:03:07,2012-03-30 08:08:59,2012-04-16 08:47:07,,,WEEKS,F,1,Vehicle control1,1,61961,1,0065
DM,T1083389-0027,0027,2012-03-30,2012-04-17 07:03:46,2012-03-30 08:09:40,2012-04-16 08:47:23,,,WEEKS,F,1,Vehicle control1,1,61962,1,0069
DM,T1083389-0028,0028,2012-03-30,2012-04-17 07:04:08,2012-03-30 08:10:07,2012-04-16 08:47:38,,,WEEKS,F,1,Vehicle control1,1,61963,1,0078
DM,T1083389-0029,0029,2012-03-30,2012-04-17 07:04:31,2012-03-30 08:10:49,2012-04-16 08:48:03,,,WEEKS,F,1,Vehicle control1,1,61964,1,0081
DM,T1083389-0030,0030,2012-03-30,2012-04-17 07:04:39,2012-03-30 08:11:21,2012-04-16 08:48:18,,,WEEKS,F,1,Vehicle control1,1,61965,1,0086
DM,T1083389-0051,0051,2012-03-23,2012-04-05 10:33:24,2012-03-23 07:31:36,2012-04-04 07:01:46,,,WEEKS,M,6,Vehicle control6,6,61927,6,0034
DM,T1083389-0052,0052,2012-03-23,2012-04-05 10:34:05,2012-03-23 07:32:19,2012-04-04 07:03:00,,,WEEKS,M,6,Vehicle control6,6,61928,6,0037
DM,T1083389-0053,0053,2012-03-23,2012-04-05 10:34:05,2012-03-23 07:33:17,2012-04-04 07:04:41,,,WEEKS,M,6,Vehicle control6,6,61929,6,0044
DM,T1083389-0054,0054,2012-03-23,2012-04-05 10:34:05,2012-03-23 09:59:15,2012-04-04 09:36:17,,,WEEKS,M,6,Vehicle control6,6,61930,6,0046
DM,T1083389-0055,0055,2012-03-23,2012-04-05 10:34:05,2012-03-23 09:59:30,2012-04-04 09:36:51,,,WEEKS,M,6,Vehicle control6,6,61931,6,0050
DM,T1083389-0056,0056,2012-03-23,2012-04-05 10:34:05,2012-03-23 10:00:37,2012-04-04 09:37:31,,,WEEKS,M,6,Vehicle control6,6,61932,6,0051
DM,T1083389-0081,0081,2012-03-23,2012-04-05 10:35:21,2012-03-23 07:34:26,2012-04-04 07:05:03,,,WEEKS,F,6,Vehicle control6,6,61986,6,0093
DM,T1083389-0082,0082,2012-03-23,2012-04-05 10:35:21,2012-03-23 07:35:20,2012-04-04 07:06:11,,,WEEKS,F,6,Vehicle control6,6,61987,6,0095
DM,T1083389-0083,0083,2012-03-23,2012-04-05 10:35:21,2012-03-23 07:36:18,2012-04-04 07:06:59,,,WEEKS,F,6,Vehicle control6,6,61988,6,0096
DM,T1083389-0084,0084,2012-03-23,2012-04-05 10:35:21,2012-03-23 10:00:46,2012-04-04 09:38:47,,,WEEKS,F,6,Vehicle control6,6,61989,6,0105
DM,T1083389-0085,0085,2012-03-23,2012-04-05 10:35:21,2012-03-23 10:01:33,2012-04-04 09:39:21,,,WEEKS,F,6,Vehicle control6,6,61990,6,0106
DM,T1083389-0086,0086,2012-03-23,2012-04-05 10:35:21,2012-03-23 10:02:16,2012-04-04 09:40:22,,,WEEKS,F,6,Vehicle control6,6,61991,6,0112
DM,T2079475-0001,0001,2010-03-01,2010-03-18 07:27:22,,,2009-12-08,12,WEEKS,M,1,Vehicle control1,1,62020,1,0001
DM,T2079475-0002,0002,2010-03-01,2010-03-18 07:28:17,,,2009-12-08,12,WEEKS,M,1,Vehicle control1,1,62021,1,0013
DM,T2079475-0003,0003,2010-03-01,2010-03-18 07:29:05,,,2009-12-08,12,WEEKS,M,1,Vehicle control1,1,62022,1,0020
DM,T2079475-0004,0004,2010-03-01,2010-03-18 07:29:26,,,2009-12-08,12,WEEKS,M,1,Vehicle control1,1,62023,1,0014
DM,T2079475-0005,0005,2010-03-01,2010-03-15 07:59:13,,,2009-12-08,12,WEEKS,M,1,Vehicle control1,1,62024,1,0017
DM,T2079475-0021,0021,2010-03-01,2010-03-18 07:36:13,,,2009-12-08,12,WEEKS,F,1,Vehicle control1,1,62045,1,0035
DM,T2079475-0022,0022,2010-03-01,2010-03-18 07:36:34,,,2009-12-08,12,WEEKS,F,1,Vehicle control1,1,62046,1,0028
DM,T2079475-0023,0023,2010-03-01,2010-03-18 07:36:57,,,2009-12-08,12,WEEKS,F,1,Vehicle control1,1,62047,1,0041
DM,T2079475-0024,0024,2010-03-01,2010-03-18 07:37:17,,,2009-12-08,12,WEEKS,F,1,Vehicle control1,1,62048,1,0034
DM,T2079475-0025,0025,2010-03-01,2010-03-18 07:37:40,,,2009-12-08,12,WEEKS,F,1,Vehicle control1,1,62049,1,0026
DM,T2081418-0001,0001,2010-11-02,2010-11-30 07:12:56,2010-11-02 08:00:00,2010-11-22 08:27:52,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62070,1,0001
DM,T2081418-0002,0002,2010-11-02,2010-11-30 07:13:49,2010-11-02 08:00:00,2010-11-22 08:29:02,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62071,1,0002
DM,T2081418-0003,0003,2010-11-02,2010-11-30 07:14:18,2010-11-02 08:00:00,2010-11-22 08:30:13,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62072,1,0003
DM,T2081418-0004,0004,2010-11-02,2010-11-30 07:14:41,2010-11-02 08:00:00,2010-11-22 08:31:41,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62073,1,0004
DM,T2081418-0005,0005,2010-11-02,2010-11-30 07:15:00,2010-11-02 08:00:00,2010-11-22 08:33:03,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62074,1,0005
DM,T2081418-0006,0006,2010-11-02,2010-11-30 07:15:21,2010-11-02 08:00:00,2010-11-22 08:35:02,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62075,1,0006
DM,T2081418-0007,0007,2010-11-03,2010-12-01 07:21:46,2010-11-03 08:00:00,2010-11-23 08:39:37,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62076,1,0007
DM,T2081418-0008,0008,2010-11-03,2010-12-01 07:22:48,2010-11-03 08:00:00,2010-11-23 08:41:27,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62077,1,0008
DM,T2081418-0009,0009,2010-11-03,2010-12-01 07:23:17,2010-11-03 08:00:00,2010-11-23 08:42:49,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62078,1,0009
DM,T2081418-0010,0010,2010-11-03,2010-11-09 09:07:09,2010-11-03 08:00:00,2010-11-09 09:06:54,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62079,1,0010
DM,T2081418-0011,0011,2010-11-03,2010-12-01 07:23:38,2010-11-03 08:00:00,2010-11-23 08:44:17,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62080,1,0011
DM,T2081418-0012,0012,2010-11-03,2010-12-01 07:23:57,2010-11-03 08:00:00,2010-11-23 08:45:47,2010-09-17,6,WEEKS,M,1,Vehicle control1,1,62081,1,0012
DM,T2081418-0013,0013,2010-11-09,2010-12-07 07:15:56,2010-11-09 08:00:00,2010-11-29 08:30:41,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62082,1,0013
DM,T2081418-0014,0014,2010-11-09,2010-11-15 08:28:50,2010-11-09 08:00:00,2010-11-09 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62083,1,0014
DM,T2081418-0015,0015,2010-11-09,2010-11-15 08:29:10,2010-11-09 08:00:00,2010-11-09 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62084,1,0015
DM,T2081418-0016,0016,2010-11-09,2010-11-15 08:29:28,2010-11-09 08:00:00,2010-11-09 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62085,1,0016
DM,T2081418-0017,0017,2010-11-09,2010-11-15 08:29:45,2010-11-09 08:00:00,2010-11-09 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62086,1,0017
DM,T2081418-0018,0018,2010-11-09,2010-11-15 08:30:02,2010-11-09 08:00:00,2010-11-09 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62087,1,0018
DM,T2081418-0019,0019,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62088,1,0019
DM,T2081418-0020,0020,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62089,1,0020
DM,T2081418-0021,0021,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62090,1,0021
DM,T2081418-0022,0022,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62091,1,0022
DM,T2081418-0023,0023,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62092,1,0023
DM,T2081418-0024,0024,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,M,1,Vehicle control1,1,62093,1,0024
DM,T2081418-0097,0097,2010-11-02,2010-11-30 07:16:29,2010-11-02 08:00:00,2010-11-22 08:36:09,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62358,1,0289
DM,T2081418-0098,0098,2010-11-02,2010-11-30 07:17:06,2010-11-02 08:00:00,2010-11-22 08:37:22,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62359,1,0290
DM,T2081418-0099,0099,2010-11-02,2010-11-30 07:17:38,2010-11-02 08:00:00,2010-11-22 08:38:36,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62360,1,0291
DM,T2081418-0100,0100,2010-11-02,2010-11-30 07:17:59,2010-11-02 08:00:00,2010-11-22 08:39:41,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62361,1,0292
DM,T2081418-0101,0101,2010-11-02,2010-11-30 07:18:25,2010-11-02 08:00:00,2010-11-22 08:42:07,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62362,1,0293
DM,T2081418-0102,0102,2010-11-02,2010-11-08 08:50:13,2010-11-02 08:00:00,2010-11-08 08:49:57,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62363,1,0294
DM,T2081418-0103,0103,2010-11-03,2010-11-09 09:26:08,2010-11-03 08:00:00,2010-11-09 09:25:59,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62364,1,0295
DM,T2081418-0104,0104,2010-11-03,2010-12-01 07:24:46,2010-11-03 08:00:00,2010-11-23 08:47:33,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62365,1,0296
DM,T2081418-0105,0105,2010-11-03,2010-11-09 09:42:24,2010-11-03 08:00:00,2010-11-09 09:42:17,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62366,1,0297
DM,T2081418-0106,0106,2010-11-03,2010-12-01 07:25:22,2010-11-03 08:00:00,2010-11-23 08:50:29,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62367,1,0298
DM,T2081418-0107,0107,2010-11-03,2010-12-01 07:25:49,2010-11-03 08:00:00,2010-11-23 08:51:54,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62368,1,0299
DM,T2081418-0108,0108,2010-11-03,2010-12-01 07:26:18,2010-11-03 08:00:00,2010-11-23 08:53:19,2010-09-17,6,WEEKS,F,1,Vehicle control1,1,62369,1,0300
DM,T2081418-0109,0109,2010-11-09,2010-12-07 07:23:18,2010-11-09 08:00:00,2010-11-29 08:34:31,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62370,1,0301
DM,T2081418-0110,0110,2010-11-09,2010-11-15 08:37:17,2010-11-09 08:00:00,2010-11-15 08:36:49,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62371,1,0302
DM,T2081418-0111,0111,2010-11-09,2010-11-15 08:39:17,2010-11-09 08:00:00,2010-11-15 08:39:04,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62372,1,0303
DM,T2081418-0112,0112,2010-11-09,2010-11-15 08:43:00,2010-11-09 08:00:00,2010-11-15 08:42:48,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62373,1,0304
DM,T2081418-0113,0113,2010-11-09,2010-12-07 07:23:42,2010-11-09 08:00:00,2010-11-29 08:38:55,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62374,1,0305
DM,T2081418-0114,0114,2010-11-09,2010-12-07 07:24:02,2010-11-09 08:00:00,2010-11-29 08:41:20,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62375,1,0306
DM,T2081418-0115,0115,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62376,1,0307
DM,T2081418-0116,0116,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62377,1,0308
DM,T2081418-0117,0117,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62378,1,0309
DM,T2081418-0118,0118,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62379,1,0310
DM,T2081418-0119,0119,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62380,1,0311
DM,T2081418-0120,0120,2010-11-10,2010-11-16 08:57:12,2010-11-10 08:00:00,2010-11-10 08:00:00,2010-09-17,7,WEEKS,F,1,Vehicle control1,1,62381,1,0312
DM,T2081418-0193,0193,2010-09-21,2010-12-14 07:21:32,2010-09-21 08:00:00,2010-10-11 11:20:54,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62166,5,0097
DM,T2081418-0194,0194,2010-09-21,2010-09-27 08:21:53,2010-09-21 08:00:00,2010-09-27 08:21:14,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62167,5,0098
DM,T2081418-0195,0195,2010-09-21,2010-12-14 07:22:04,2010-09-21 08:00:00,2010-10-11 11:25:38,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62168,5,0099
DM,T2081418-0196,0196,2010-09-21,2010-12-14 07:22:26,2010-09-21 08:00:00,2010-10-11 11:27:05,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62169,5,0100
DM,T2081418-0197,0197,2010-09-21,2010-09-27 08:28:42,2010-09-21 08:00:00,2010-09-27 08:28:27,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62170,5,0101
DM,T2081418-0198,0198,2010-09-21,2010-09-27 08:32:33,2010-09-21 08:00:00,2010-09-27 08:32:03,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62171,5,0102
DM,T2081418-0199,0199,2010-09-22,2010-12-15 07:26:05,2010-09-22 08:00:00,2010-10-12 08:40:06,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62172,5,0103
DM,T2081418-0200,0200,2010-09-22,2010-12-15 07:26:30,2010-09-22 08:00:00,2010-10-12 08:42:00,2010-09-17,0,WEEKS,M,5,Vehicle control5,5,62173,5,0104
